Country,Year,Population,Yearly %,Change Yearly,Change Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban Pop %,Urban Population,Country's Share of World Pop,World Population,Country's Global Rank
Côte d'Ivoire,2020,"26,811,790",2.54 %,"664,239","-12,301",17.5,4.47,84,50.5 %,"13,532,312",0.34 %,"7,840,952,880",52
Côte d'Ivoire,2015,"23,596,741",2.24 %,"495,340","-21,498",16.8,4.81,74,48.4 %,"11,425,679",0.32 %,"7,426,597,537",54
Côte d'Ivoire,2010,"21,120,042",2.17 %,"429,965","-138,260",16.8,5.09,66,45.7 %,"9,655,958",0.30 %,"6,985,603,105",56
Côte d'Ivoire,2005,"18,970,215",2.46 %,"434,109","-117,468",16.2,5.46,60,43.7 %,"8,294,189",0.29 %,"6,558,176,119",56
Côte d'Ivoire,2000,"16,799,670",3.27 %,"499,989","-63,877",16.3,5.81,53,42.9 %,"7,201,037",0.27 %,"6,148,898,975",55
Côte d'Ivoire,1995,"14,299,727",3.72 %,"477,837","66,455",16.0,6.09,45,41.9 %,"5,992,300",0.25 %,"5,743,219,454",59
Côte d'Ivoire,1990,"11,910,540",3.63 %,"389,293","62,979",15.3,6.73,37,40.5 %,"4,826,807",0.22 %,"5,316,175,862",58
Côte d'Ivoire,1985,"9,964,075",3.71 %,"332,053","-4,006",15.1,7.27,31,38.9 %,"3,875,349",0.20 %,"4,861,730,613",66
Côte d'Ivoire,1980,"8,303,810",3.91 %,"289,966","1,771",16.4,7.59,26,36.8 %,"3,054,484",0.19 %,"4,444,007,706",71
Côte d'Ivoire,1975,"6,853,981",4.59 %,"275,379","79,765",16.6,7.91,22,31.1 %,"2,129,866",0.17 %,"4,069,437,231",74
Côte d'Ivoire,1970,"5,477,086",4.04 %,"196,839","58,885",16.7,7.94,17,27.0 %,"1,476,401",0.15 %,"3,695,390,336",78
Côte d'Ivoire,1965,"4,492,890",3.91 %,"156,846","40,132",17.4,7.84,14,23.6 %,"1,058,839",0.13 %,"3,337,111,983",92
Côte d'Ivoire,1960,"3,708,661",3.29 %,"110,876","31,307",17.5,7.69,12,17.0 %,"629,178",0.12 %,"3,019,233,434",88
Côte d'Ivoire,1955,"3,154,282",2.88 %,"83,475","15,800",17.3,7.60,10,12.6 %,"397,478",0.11 %,"2,746,072,141",92
the Bolivarian Republic of Venezuela,2024,"29,395,334",1.93 %,"556,835","293,294",28.4,2.15,33,N.A.,N.A.,0.36 %,"8,118,835,999",52
the Bolivarian Republic of Venezuela,2023,"28,838,499",1.90 %,"536,803","321,106",28.3,2.17,33,N.A.,N.A.,0.36 %,"8,045,311,447",52
the Bolivarian Republic of Venezuela,2022,"28,301,696",0.36 %,"101,829","297,713",28.2,2.19,32,N.A.,N.A.,0.35 %,"7,975,105,156",51
the Bolivarian Republic of Venezuela,2020,"28,490,453",-1.66 %,"-481,230","-525,142",27.8,2.23,32,N.A.,N.A.,0.36 %,"7,840,952,880",50
the Bolivarian Republic of Venezuela,2015,"30,529,716",1.23 %,"362,939","-77,421",26.2,2.34,35,90.0 %,"27,464,635",0.41 %,"7,426,597,537",45
the Bolivarian Republic of Venezuela,2010,"28,715,022",1.49 %,"409,247","-52,784",24.8,2.47,33,89.0 %,"25,568,720",0.41 %,"6,985,603,105",43
the Bolivarian Republic of Venezuela,2005,"26,668,785",1.77 %,"448,211","-18,400",23.4,2.63,30,88.3 %,"23,557,733",0.41 %,"6,558,176,119",41
the Bolivarian Republic of Venezuela,2000,"24,427,729",2.02 %,"464,089","-2,004",22.1,2.82,28,87.8 %,"21,441,865",0.40 %,"6,148,898,975",42
the Bolivarian Republic of Venezuela,1995,"22,107,286",2.28 %,"471,341",-633,20.9,3.08,25,86.3 %,"19,085,299",0.38 %,"5,743,219,454",43
the Bolivarian Republic of Venezuela,1990,"19,750,579",2.56 %,"469,655",-80,19.8,3.45,22,84.8 %,"16,740,397",0.37 %,"5,316,175,862",43
the Bolivarian Republic of Venezuela,1985,"17,402,304",2.73 %,"438,372",243,18.8,3.79,20,82.4 %,"14,343,460",0.36 %,"4,861,730,613",44
the Bolivarian Republic of Venezuela,1980,"15,210,443",2.91 %,"406,811",244,17.8,4.20,17,79.9 %,"12,150,036",0.34 %,"4,444,007,706",44
the Bolivarian Republic of Venezuela,1975,"13,176,387",3.02 %,"364,182",195,16.7,4.69,15,76.8 %,"10,125,741",0.32 %,"4,069,437,231",47
the Bolivarian Republic of Venezuela,1970,"11,355,475",3.23 %,"333,467",309,15.8,5.32,13,73.3 %,"8,325,983",0.31 %,"3,695,390,336",47
the Bolivarian Republic of Venezuela,1965,"9,688,138",3.50 %,"306,240","1,668",15.4,5.98,11,68.0 %,"6,584,735",0.29 %,"3,337,111,983",59
the Bolivarian Republic of Venezuela,1960,"8,156,937",3.85 %,"280,960","8,369",15.5,6.36,9,61.5 %,"5,019,512",0.27 %,"3,019,233,434",54
the Bolivarian Republic of Venezuela,1955,"6,752,139",4.23 %,"252,705","27,612",16.0,6.60,8,54.6 %,"3,687,084",0.25 %,"2,746,072,141",59
Cameroon,2024,"29,394,433",2.61 %,"747,140","-4,800",17.8,4.23,62,58.4 %,"17,154,348",0.36 %,"8,118,835,999",53
Cameroon,2023,"28,647,293",2.63 %,"732,757","-4,800",17.7,4.30,61,57.9 %,"16,581,877",0.36 %,"8,045,311,447",53
Cameroon,2022,"27,914,536",2.63 %,"715,908","-4,800",17.6,4.38,59,57.4 %,"16,022,262",0.35 %,"7,975,105,156",53
Cameroon,2020,"26,491,087",2.75 %,"708,746","-9,889",17.4,4.54,56,56.4 %,"14,941,523",0.34 %,"7,840,952,880",53
Cameroon,2015,"23,012,646",2.97 %,"626,922","42,007",17.1,4.83,49,54.2 %,"12,462,615",0.31 %,"7,426,597,537",56
Cameroon,2010,"19,878,036",2.85 %,"520,573","-9,362",16.8,5.16,42,51.8 %,"10,296,608",0.28 %,"6,985,603,105",59
Cameroon,2005,"17,275,171",2.74 %,"436,715","-27,782",16.4,5.41,37,48.9 %,"8,456,175",0.26 %,"6,558,176,119",59
Cameroon,2000,"15,091,594",2.70 %,"375,989","-21,221",16.0,5.53,32,46.1 %,"6,956,118",0.25 %,"6,148,898,975",62
Cameroon,1995,"13,211,647",2.94 %,"356,225","-12,660",15.6,5.96,28,43.4 %,"5,730,711",0.23 %,"5,743,219,454",62
Cameroon,1990,"11,430,520",3.12 %,"325,253","-8,163",15.6,6.39,24,40.6 %,"4,645,941",0.22 %,"5,316,175,862",61
Cameroon,1985,"9,804,254",2.85 %,"256,873","-3,597",15.9,6.58,21,37.1 %,"3,641,311",0.20 %,"4,861,730,613",69
Cameroon,1980,"8,519,891",2.87 %,"224,495","70,584",16.5,6.66,18,32.3 %,"2,751,106",0.19 %,"4,444,007,706",68
Cameroon,1975,"7,397,417",2.77 %,"188,926",-243,17.1,6.39,16,27.5 %,"2,035,248",0.18 %,"4,069,437,231",71
Cameroon,1970,"6,452,787",2.55 %,"152,540",-373,18.0,6.20,14,20.5 %,"1,325,110",0.17 %,"3,695,390,336",70
Cameroon,1965,"5,690,086",2.14 %,"114,496",-51,18.9,5.95,12,17.1 %,"975,314",0.17 %,"3,337,111,983",72
Cameroon,1960,"5,117,608",1.85 %,"89,414",0,19.6,5.65,11,14.1 %,"721,399",0.17 %,"3,019,233,434",72
Cameroon,1955,"4,670,538",1.59 %,"70,944",0,19.8,5.47,10,11.5 %,"537,904",0.17 %,"2,746,072,141",72
Niger,2024,"28,238,972",3.81 %,"1,036,129","1,000",14.6,6.60,22,17.1 %,"4,826,099",0.35 %,"8,118,835,999",54
Niger,2023,"27,202,843",3.80 %,"994,866","1,000",14.5,6.67,21,16.9 %,"4,599,736",0.34 %,"8,045,311,447",54
Niger,2022,"26,207,977",3.78 %,"955,255","1,000",14.5,6.75,21,16.7 %,"4,387,629",0.33 %,"7,975,105,156",54
Niger,2020,"24,333,639",3.80 %,"890,246","-4,403",14.4,6.89,19,16.4 %,"4,002,638",0.31 %,"7,840,952,880",56
Niger,2015,"20,128,124",3.87 %,"696,116","17,051",14.4,7.21,16,16.1 %,"3,232,583",0.27 %,"7,426,597,537",58
Niger,2010,"16,647,543",3.74 %,"558,464","-8,045",14.4,7.49,13,16.0 %,"2,664,321",0.24 %,"6,985,603,105",61
Niger,2005,"13,855,221",3.58 %,"446,511","-9,710",14.8,7.62,11,16.0 %,"2,211,934",0.21 %,"6,558,176,119",64
Niger,2000,"11,622,665",3.44 %,"361,749","-8,533",15.3,7.73,9,15.8 %,"1,837,604",0.19 %,"6,148,898,975",68
Niger,1995,"9,813,918",3.23 %,"288,654","3,837",15.4,7.78,8,15.2 %,"1,494,849",0.17 %,"5,743,219,454",77
Niger,1990,"8,370,648",3.09 %,"236,606",84,15.4,7.81,7,14.7 %,"1,231,448",0.16 %,"5,316,175,862",80
Niger,1985,"7,187,618",3.09 %,"202,888","-6,141",15.2,7.93,6,14.0 %,"1,005,293",0.15 %,"4,861,730,613",82
Niger,1980,"6,173,177",2.94 %,"166,736","-5,582",15.2,7.78,5,13.0 %,"805,091",0.14 %,"4,444,007,706",84
Niger,1975,"5,339,497",2.72 %,"133,958","-3,256",15.0,7.54,4,11.1 %,"592,068",0.13 %,"4,069,437,231",83
Niger,1970,"4,669,708",2.87 %,"123,237","-2,226",14.6,7.51,4,8.5 %,"396,646",0.13 %,"3,695,390,336",86
Niger,1965,"4,053,524",3.00 %,"111,219","-2,301",14.4,7.47,3,6.6 %,"266,487",0.12 %,"3,337,111,983",93
Niger,1960,"3,497,431",2.99 %,"95,775","-3,653",14.5,7.53,3,5.6 %,"196,327",0.12 %,"3,019,233,434",93
Niger,1955,"3,018,555",3.28 %,"89,873","-3,310",14.3,7.55,2,5.2 %,"156,807",0.11 %,"2,746,072,141",93
Australia,2024,"26,699,482",0.98 %,"260,371","139,991",37.8,1.60,3,86.3 %,"23,052,351",0.33 %,"8,118,835,999",55
Australia,2023,"26,439,111",1.00 %,"261,698","139,991",37.5,1.60,3,86.1 %,"22,768,759",0.33 %,"8,045,311,447",55
Australia,2022,"26,177,413",0.99 %,"256,324","139,991",37.2,1.60,3,85.9 %,"22,483,604",0.33 %,"7,975,105,156",55
Australia,2020,"25,670,051",1.23 %,"312,881","117,929",36.7,1.59,3,85.3 %,"21,903,705",0.33 %,"7,840,952,880",55
Australia,2015,"23,820,236",1.58 %,"360,214","209,466",36.3,1.81,3,85.6 %,"20,396,531",0.32 %,"7,426,597,537",53
Australia,2010,"22,019,168",1.77 %,"369,487","166,833",36.1,1.95,3,85.6 %,"18,842,292",0.32 %,"6,985,603,105",54
Australia,2005,"20,171,731",1.18 %,"230,754","132,109",35.5,1.84,3,84.9 %,"17,118,434",0.31 %,"6,558,176,119",53
Australia,2000,"19,017,963",1.10 %,"202,993","109,375",34.4,1.77,2,84.4 %,"16,060,093",0.31 %,"6,148,898,975",51
Australia,1995,"18,002,999",1.10 %,"190,999","79,727",32.7,1.83,2,85.2 %,"15,346,879",0.31 %,"5,743,219,454",50
Australia,1990,"17,048,003",1.55 %,"252,464","95,996",31.1,1.90,2,85.4 %,"14,558,985",0.32 %,"5,316,175,862",49
Australia,1985,"15,785,682",1.43 %,"215,872","87,895",29.8,1.92,2,85.3 %,"13,461,702",0.32 %,"4,861,730,613",46
Australia,1980,"14,706,322",1.15 %,"163,894","86,522",28.4,1.90,2,85.2 %,"12,532,663",0.33 %,"4,444,007,706",46
Australia,1975,"13,886,854",1.97 %,"258,364","31,122",27.1,2.16,2,84.5 %,"11,727,714",0.34 %,"4,069,437,231",42
Australia,1970,"12,595,034",2.09 %,"247,118","258,627",26.6,2.86,2,85.7 %,"10,787,874",0.34 %,"3,695,390,336",41
Australia,1965,"11,359,442",2.00 %,"214,559","118,655",27.3,2.98,1,83.1 %,"9,439,263",0.34 %,"3,337,111,983",42
Australia,1960,"10,286,647",2.24 %,"215,361","86,587",28.6,3.45,1,81.6 %,"8,389,125",0.34 %,"3,019,233,434",39
Australia,1955,"9,209,844",2.41 %,"206,535","95,973",29.2,3.27,1,79.4 %,"7,309,544",0.34 %,"2,746,072,141",42
North Korea,2024,"26,244,582",0.32 %,"83,761","-2,000",36.4,1.78,218,63.5 %,"16,673,964",0.32 %,"8,118,835,999",56
North Korea,2023,"26,160,821",0.35 %,"91,405","-2,000",36.1,1.79,217,63.2 %,"16,533,344",0.33 %,"8,045,311,447",56
North Korea,2022,"26,069,416",0.38 %,"97,507","-2,000",35.9,1.79,217,62.9 %,"16,394,046",0.33 %,"7,975,105,156",56
North Korea,2020,"25,867,467",0.43 %,"112,026","-1,589",35.4,1.82,215,62.3 %,"16,119,904",0.33 %,"7,840,952,880",54
North Korea,2015,"25,258,015",0.46 %,"114,316","-3,200",34.1,1.88,210,61.2 %,"15,468,816",0.34 %,"7,426,597,537",51
North Korea,2010,"24,686,435",0.48 %,"117,091","-3,047",32.9,1.81,205,60.1 %,"14,847,551",0.35 %,"6,985,603,105",49
North Korea,2005,"24,100,982",0.62 %,"146,785","-2,860",31.3,1.96,200,59.3 %,"14,295,919",0.37 %,"6,558,176,119",47
North Korea,2000,"23,367,059",0.86 %,"196,305","-3,139",29.1,1.97,194,58.3 %,"13,622,723",0.38 %,"6,148,898,975",44
North Korea,1995,"22,385,536",1.48 %,"317,203","-3,093",26.9,2.16,186,57.6 %,"12,902,762",0.39 %,"5,743,219,454",41
North Korea,1990,"20,799,523",1.48 %,"294,807",0,24.8,2.35,173,57.0 %,"11,847,860",0.39 %,"5,316,175,862",40
North Korea,1985,"19,325,487",1.46 %,"270,367",0,23.0,2.58,160,56.3 %,"10,881,506",0.40 %,"4,861,730,613",41
North Korea,1980,"17,973,650",1.45 %,"250,080",0,21.2,2.84,149,55.3 %,"9,941,648",0.40 %,"4,444,007,706",38
North Korea,1975,"16,723,252",2.20 %,"345,275",0,19.5,3.05,139,55.2 %,"9,227,778",0.41 %,"4,069,437,231",35
North Korea,1970,"14,996,879",2.73 %,"378,187",0,20.2,3.85,125,52.1 %,"7,810,437",0.41 %,"3,695,390,336",35
North Korea,1965,"13,105,946",2.37 %,"290,056",0,20.0,3.56,109,43.2 %,"5,657,767",0.39 %,"3,337,111,983",35
North Korea,1960,"11,655,666",2.38 %,"259,079",0,18.8,3.57,97,39.4 %,"4,591,910",0.39 %,"3,019,233,434",35
North Korea,1955,"10,360,269",-1.38 %,"-148,622","-35,414",17.2,3.67,86,34.5 %,"3,577,106",0.38 %,"2,746,072,141",35
Taiwan,2024,"23,950,214",0.11 %,"26,938","23,999",43.0,1.17,676,80.6 %,"19,307,854",0.29 %,"8,118,835,999",59
Taiwan,2023,"23,923,276",0.13 %,"29,882","23,999",42.5,1.15,676,80.2 %,"19,189,289",0.30 %,"8,045,311,447",57
Taiwan,2022,"23,893,394",0.14 %,"33,482","23,999",41.9,1.13,675,79.8 %,"19,065,559",0.30 %,"7,975,105,156",57
Taiwan,2020,"23,821,464",0.18 %,"43,727","26,393",40.8,1.10,673,78.9 %,"18,802,314",0.30 %,"7,840,952,880",57
Taiwan,2015,"23,512,136",0.37 %,"85,811","32,099",38.1,1.17,664,76.8 %,"18,064,348",0.32 %,"7,426,597,537",55
Taiwan,2010,"23,083,083",0.25 %,"57,355","5,849",35.5,0.91,652,74.7 %,"17,254,388",0.33 %,"6,985,603,105",51
Taiwan,2005,"22,796,306",0.54 %,"120,315","8,776",33.0,1.14,644,71.7 %,"16,339,969",0.35 %,"6,558,176,119",48
Taiwan,2000,"22,194,731",0.68 %,"147,784","-9,304",30.7,1.46,627,68.7 %,"15,258,841",0.36 %,"6,148,898,975",46
Taiwan,1995,"21,455,813",0.83 %,"173,928","-51,283",28.5,1.77,606,67.7 %,"14,516,273",0.37 %,"5,743,219,454",44
Taiwan,1990,"20,586,174",1.08 %,"214,860","-49,742",26.2,1.77,581,65.4 %,"13,457,894",0.39 %,"5,316,175,862",41
Taiwan,1985,"19,511,876",1.51 %,"282,319","-2,399",23.7,1.89,551,56.6 %,"11,043,738",0.40 %,"4,861,730,613",39
Taiwan,1980,"18,100,281",1.80 %,"309,701","-38,131",21.5,2.54,511,47.7 %,"8,631,549",0.41 %,"4,444,007,706",37
Taiwan,1975,"16,551,774",2.05 %,"318,781","-19,493",19.4,2.97,467,39.0 %,"6,458,027",0.41 %,"4,069,437,231",36
Taiwan,1970,"14,957,870",2.73 %,"377,432","-15,126",17.5,3.95,422,35.8 %,"5,360,607",0.40 %,"3,695,390,336",36
Taiwan,1965,"13,070,708",3.54 %,"417,512","63,400",16.5,4.99,369,32.8 %,"4,282,804",0.39 %,"3,337,111,983",41
Taiwan,1960,"10,983,147",3.54 %,"350,737","24,395",16.5,5.80,310,30.6 %,"3,361,618",0.36 %,"3,019,233,434",38
Taiwan,1955,"9,229,462",3.90 %,"321,266","3,210",17.1,6.57,261,28.4 %,"2,623,092",0.34 %,"2,746,072,141",41
Mali,2024,"24,015,789",3.10 %,"722,091","-39,998",15.4,5.71,20,44.6 %,"10,703,771",0.30 %,"8,118,835,999",58
Mali,2023,"23,293,698",3.10 %,"700,108","-39,998",15.3,5.79,19,43.9 %,"10,232,281",0.29 %,"8,045,311,447",58
Mali,2022,"22,593,590",3.14 %,"688,607","-39,998",15.2,5.87,19,43.3 %,"9,775,868",0.28 %,"7,975,105,156",59
Mali,2020,"21,224,040",3.19 %,"656,616","-14,978",15.0,6.04,17,42.0 %,"8,906,636",0.27 %,"7,840,952,880",60
Mali,2015,"18,112,907",3.13 %,"516,745","-48,947",14.8,6.39,15,38.6 %,"6,985,593",0.24 %,"7,426,597,537",62
Mali,2010,"15,529,181",3.33 %,"469,726","-34,523",15.3,6.58,13,34.9 %,"5,426,927",0.22 %,"6,985,603,105",65
Mali,2005,"13,180,551",3.24 %,"388,290","-17,436",15.5,6.72,11,31.1 %,"4,103,334",0.20 %,"6,558,176,119",67
Mali,2000,"11,239,101",2.53 %,"263,601","-17,423",15.4,6.87,9,27.7 %,"3,110,018",0.18 %,"6,148,898,975",69
Mali,1995,"9,921,094",2.09 %,"195,214","-67,932",15.2,6.99,8,24.7 %,"2,450,930",0.17 %,"5,743,219,454",76
Mali,1990,"8,945,026",1.79 %,"151,475","-68,856",15.4,7.25,7,22.1 %,"1,974,293",0.17 %,"5,316,175,862",75
Mali,1985,"8,187,651",2.12 %,"163,014","-63,524",16.2,7.21,7,20.1 %,"1,645,712",0.17 %,"4,861,730,613",74
Mali,1980,"7,372,581",1.97 %,"137,058","-30,239",17.0,7.33,6,17.8 %,"1,310,570",0.17 %,"4,444,007,706",75
Mali,1975,"6,687,293",1.68 %,"106,741","-26,632",17.8,7.24,5,15.7 %,"1,052,952",0.16 %,"4,069,437,231",76
Mali,1970,"6,153,587",1.45 %,"85,441","-17,521",18.3,7.18,5,13.9 %,"852,497",0.17 %,"3,695,390,336",74
Mali,1965,"5,726,382",1.38 %,"75,918","-13,693",18.6,7.08,5,12.3 %,"702,069",0.17 %,"3,337,111,983",68
Mali,1960,"5,346,792",1.29 %,"66,422","-10,332",18.7,7.00,4,10.9 %,"582,508",0.18 %,"3,019,233,434",70
Mali,1955,"5,014,680",1.33 %,"63,953","-9,845",19.1,6.94,4,9.6 %,"482,207",0.18 %,"2,746,072,141",68
Burkina Faso,2024,"23,840,247",2.53 %,"588,762","-24,998",17.0,4.47,87,32.5 %,"7,744,099",0.29 %,"8,118,835,999",60
Burkina Faso,2023,"23,251,485",2.55 %,"577,723","-24,998",16.9,4.57,85,31.8 %,"7,388,364",0.29 %,"8,045,311,447",59
Burkina Faso,2022,"22,673,762",2.59 %,"573,079","-24,998",16.7,4.67,83,31.1 %,"7,045,635",0.28 %,"7,975,105,156",58
Burkina Faso,2020,"21,522,626",2.73 %,"570,987","-5,665",16.5,4.87,79,29.7 %,"6,397,911",0.27 %,"7,840,952,880",59
Burkina Faso,2015,"18,718,019",3.04 %,"520,235","-19,754",16.0,5.48,68,26.6 %,"4,985,855",0.25 %,"7,426,597,537",61
Burkina Faso,2010,"16,116,845",3.04 %,"448,144","-42,128",16.0,5.94,59,23.9 %,"3,844,025",0.23 %,"6,985,603,105",64
Burkina Faso,2005,"13,876,127",3.15 %,"398,648","9,794",16.0,6.18,51,20.8 %,"2,890,728",0.21 %,"6,558,176,119",63
Burkina Faso,2000,"11,882,888",2.79 %,"305,925","3,880",15.4,6.52,43,17.4 %,"2,071,267",0.19 %,"6,148,898,975",65
Burkina Faso,1995,"10,353,263",2.54 %,"244,380","-39,033",15.2,6.81,38,14.7 %,"1,526,708",0.18 %,"5,743,219,454",70
Burkina Faso,1990,"9,131,361",2.73 %,"230,435","-33,043",15.4,7.01,33,13.3 %,"1,217,208",0.17 %,"5,316,175,862",73
Burkina Faso,1985,"7,979,185",2.85 %,"209,244","-16,650",16.0,7.24,29,11.9 %,"953,160",0.16 %,"4,861,730,613",75
Burkina Faso,1980,"6,932,967",2.46 %,"158,905","-15,379",16.5,7.22,25,8.7 %,"600,776",0.16 %,"4,444,007,706",78
Burkina Faso,1975,"6,138,444",1.81 %,"105,356","-30,577",17.1,6.91,22,6.4 %,"390,628",0.15 %,"4,069,437,231",79
Burkina Faso,1970,"5,611,666",1.70 %,"90,747","-28,920",17.9,6.69,21,5.8 %,"323,163",0.15 %,"3,695,390,336",77
Burkina Faso,1965,"5,157,929",1.52 %,"74,934","-25,486",18.6,6.47,19,5.2 %,"268,985",0.15 %,"3,337,111,983",73
Burkina Faso,1960,"4,783,259",1.35 %,"62,087","-23,329",18.7,6.25,17,4.7 %,"226,977",0.16 %,"3,019,233,434",74
Burkina Faso,1955,"4,472,824",1.20 %,"51,813","-21,805",18.8,6.06,16,4.3 %,"191,862",0.16 %,"2,746,072,141",73
the Syrian Arab Republic,2024,"24,348,053",4.83 %,"1,121,039","699,132",22.9,2.63,133,53.6 %,"13,052,654",0.30 %,"8,118,835,999",57
the Syrian Arab Republic,2023,"23,227,014",4.98 %,"1,101,765","757,103",22.2,2.67,126,53.1 %,"12,328,787",0.29 %,"8,045,311,447",60
the Syrian Arab Republic,2022,"22,125,249",3.76 %,"800,882","734,304",21.6,2.70,120,52.5 %,"11,618,692",0.28 %,"7,975,105,156",60
the Syrian Arab Republic,2020,"20,772,595",3.36 %,"674,344","270,006",20.4,2.80,113,50.5 %,"10,498,283",0.26 %,"7,840,952,880",61
the Syrian Arab Republic,2015,"19,205,178",-2.98 %,"-626,477","-827,474",18.3,3.05,105,50.9 %,"9,773,578",0.26 %,"7,426,597,537",60
the Syrian Arab Republic,2010,"22,337,563",3.75 %,"750,801","-54,336",20.8,3.40,122,52.3 %,"11,686,472",0.32 %,"6,985,603,105",53
the Syrian Arab Republic,2005,"18,583,557",2.65 %,"455,181","13,431",19.0,3.81,101,52.9 %,"9,839,155",0.28 %,"6,558,176,119",58
the Syrian Arab Republic,2000,"16,307,654",2.64 %,"398,841","-18,458",17.8,4.00,89,52.3 %,"8,524,885",0.27 %,"6,148,898,975",57
the Syrian Arab Republic,1995,"14,313,450",2.90 %,"380,891","-13,569",16.6,4.57,78,50.2 %,"7,187,664",0.25 %,"5,743,219,454",58
the Syrian Arab Republic,1990,"12,408,996",3.32 %,"373,614","-12,182",15.4,5.38,68,49.1 %,"6,090,038",0.23 %,"5,316,175,862",57
the Syrian Arab Republic,1985,"10,540,926",3.44 %,"328,394","-12,623",14.7,6.48,57,48.4 %,"5,099,767",0.22 %,"4,861,730,613",58
the Syrian Arab Republic,1980,"8,898,954",3.49 %,"280,366","-28,012",14.4,7.16,48,46.9 %,"4,171,360",0.20 %,"4,444,007,706",67
the Syrian Arab Republic,1975,"7,497,126",3.48 %,"235,585","-21,100",14.6,7.47,41,45.3 %,"3,395,649",0.18 %,"4,069,437,231",69
the Syrian Arab Republic,1970,"6,319,199",3.31 %,"190,150","-19,260",14.9,7.69,34,43.6 %,"2,752,618",0.17 %,"3,695,390,336",71
the Syrian Arab Republic,1965,"5,368,451",3.09 %,"151,548","-9,099",15.5,7.51,29,40.0 %,"2,149,575",0.16 %,"3,337,111,983",79
the Syrian Arab Republic,1960,"4,610,712",2.94 %,"124,322",0,16.6,7.49,25,36.5 %,"1,683,354",0.15 %,"3,019,233,434",76
the Syrian Arab Republic,1955,"3,989,101",2.40 %,"89,113",0,18.3,7.62,22,34.0 %,"1,358,205",0.15 %,"2,746,072,141",79
Sri Lanka,2024,"21,949,268",0.25 %,"55,689","-77,495",33.2,1.95,350,18.8 %,"4,137,016",0.27 %,"8,118,835,999",61
Sri Lanka,2023,"21,893,579",0.28 %,"61,436","-77,495",33.0,1.96,349,18.7 %,"4,083,985",0.27 %,"8,045,311,447",61
Sri Lanka,2022,"21,832,143",0.27 %,"58,702","-77,495",32.7,1.97,348,18.5 %,"4,034,302",0.27 %,"7,975,105,156",61
Sri Lanka,2020,"21,715,079",0.30 %,"65,415","-92,400",32.2,2.00,346,18.2 %,"3,945,488",0.28 %,"7,840,952,880",58
Sri Lanka,2015,"21,336,697",0.64 %,"133,628","-98,598",30.8,2.09,340,17.7 %,"3,781,471",0.29 %,"7,426,597,537",57
Sri Lanka,2010,"20,668,557",0.99 %,"198,938","-26,603",29.2,2.20,330,17.8 %,"3,681,427",0.30 %,"6,985,603,105",57
Sri Lanka,2005,"19,673,866",0.94 %,"179,499","-36,955",27.8,2.28,314,18.2 %,"3,573,620",0.30 %,"6,558,176,119",54
Sri Lanka,2000,"18,776,371",0.65 %,"119,760","-91,900",26.4,2.19,299,18.4 %,"3,452,171",0.31 %,"6,148,898,975",52
Sri Lanka,1995,"18,177,572",1.11 %,"194,696","-73,695",24.8,2.30,290,18.5 %,"3,367,985",0.32 %,"5,743,219,454",49
Sri Lanka,1990,"17,204,094",1.35 %,"222,351","-36,199",23.2,2.52,274,18.7 %,"3,212,099",0.32 %,"5,316,175,862",48
Sri Lanka,1985,"16,092,338",1.49 %,"229,739","-53,596",21.6,2.88,257,18.7 %,"3,011,554",0.33 %,"4,861,730,613",45
Sri Lanka,1980,"14,943,645",1.81 %,"256,154","-66,398",20.5,3.64,238,18.7 %,"2,797,666",0.34 %,"4,444,007,706",45
Sri Lanka,1975,"13,662,873",1.98 %,"254,821","-37,505",19.6,3.79,218,18.2 %,"2,489,237",0.34 %,"4,069,437,231",44
Sri Lanka,1970,"12,388,769",2.34 %,"270,709","-16,297",18.8,4.36,198,17.7 %,"2,197,238",0.34 %,"3,695,390,336",43
Sri Lanka,1965,"11,035,224",2.44 %,"250,271","-8,295",18.3,5.00,176,17.2 %,"1,901,067",0.33 %,"3,337,111,983",45
Sri Lanka,1960,"9,783,871",2.26 %,"206,849","-12,606",18.4,5.47,156,16.6 %,"1,622,519",0.32 %,"3,019,233,434",44
Sri Lanka,1955,"8,749,627",1.95 %,"160,730","-11,697",19.2,5.42,140,15.7 %,"1,373,606",0.32 %,"2,746,072,141",45
Malawi,2024,"21,475,962",2.60 %,"544,211","-6,000",17.5,3.71,228,19.6 %,"4,213,135",0.26 %,"8,118,835,999",62
Malawi,2023,"20,931,751",2.58 %,"526,434","-6,000",17.2,3.79,222,19.3 %,"4,029,578",0.26 %,"8,045,311,447",62
Malawi,2022,"20,405,317",2.59 %,"515,575","-6,000",17.0,3.85,216,18.9 %,"3,855,794",0.26 %,"7,975,105,156",62
Malawi,2020,"19,377,061",2.70 %,"509,724","-1,775",16.6,4.00,206,18.2 %,"3,534,836",0.25 %,"7,840,952,880",63
Malawi,2015,"16,938,942",2.85 %,"444,104","-6,449",15.7,4.45,180,16.9 %,"2,866,700",0.23 %,"7,426,597,537",66
Malawi,2010,"14,718,422",2.90 %,"392,555","-9,321",15.6,5.27,156,16.0 %,"2,357,581",0.21 %,"6,985,603,105",67
Malawi,2005,"12,755,648",2.58 %,"305,252","-31,428",15.9,5.91,135,15.4 %,"1,962,982",0.19 %,"6,558,176,119",69
